@relation 'pacman-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.FilteredAttributeEval -W \"weka.attributeSelection.InfoGainAttributeEval \" -F \"weka.filters.supervised.instance.SpreadSubsample -M 0.0 -X 0.0 -S 1\"-Sweka.attributeSelection.Ranker -T 0.05 -N -1'

@attribute totalGameTime numeric
@attribute currentScore numeric
@attribute numOfPillsLeft numeric
@attribute blinkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute sueDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute pinkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute inkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute currentLevelTime numeric
@attribute pacmanPosition numeric
@attribute inkyPosition numeric
@attribute blinkyPosition numeric
@attribute inkyDist numeric
@attribute pinkyPosition numeric
@attribute suePosition numeric
@attribute sueDist numeric
@attribute pinkyDist numeric
@attribute blinkyDist numeric
@attribute directionChosen {UP,RIGHT,DOWN,LEFT,NEUTRAL}

@data
255,520,173,RIGHT,RIGHT,RIGHT,RIGHT,255,880,612,777,27,568,427,47,32,12,LEFT
256,530,172,RIGHT,RIGHT,RIGHT,RIGHT,256,879,612,777,28,568,427,48,33,13,LEFT
257,530,172,RIGHT,RIGHT,RIGHT,RIGHT,257,878,584,773,30,564,423,50,35,15,LEFT
258,530,172,RIGHT,RIGHT,RIGHT,RIGHT,258,877,584,773,31,564,423,51,36,16,LEFT
259,530,172,RIGHT,RIGHT,RIGHT,RIGHT,259,876,580,769,33,560,419,53,38,18,LEFT
260,540,171,RIGHT,RIGHT,RIGHT,RIGHT,260,875,580,769,34,560,419,54,39,19,LEFT
261,540,171,RIGHT,RIGHT,RIGHT,RIGHT,261,874,576,753,36,556,415,56,41,21,LEFT
262,540,171,RIGHT,RIGHT,RIGHT,RIGHT,262,873,576,753,37,556,415,57,42,22,LEFT
263,540,171,RIGHT,RIGHT,RIGHT,RIGHT,263,872,572,678,39,552,399,59,44,24,LEFT
264,550,170,RIGHT,RIGHT,RIGHT,RIGHT,264,871,572,678,40,552,399,60,45,25,LEFT
265,550,170,RIGHT,RIGHT,RIGHT,RIGHT,265,870,568,672,42,548,335,62,47,27,LEFT
266,550,170,RIGHT,RIGHT,RIGHT,RIGHT,266,869,568,672,43,548,335,63,48,28,LEFT
267,550,170,RIGHT,RIGHT,RIGHT,RIGHT,267,868,564,666,45,544,329,65,50,30,LEFT
268,560,169,RIGHT,RIGHT,RIGHT,RIGHT,268,867,564,666,46,544,329,66,51,31,LEFT
269,560,169,RIGHT,RIGHT,RIGHT,RIGHT,269,866,560,660,48,540,323,68,53,33,LEFT
270,560,169,RIGHT,RIGHT,RIGHT,RIGHT,270,865,560,660,49,540,323,69,54,34,LEFT
271,560,169,RIGHT,RIGHT,RIGHT,RIGHT,271,864,556,654,51,455,317,71,56,36,LEFT
272,570,168,RIGHT,RIGHT,RIGHT,RIGHT,272,863,556,654,52,455,317,72,57,37,LEFT
273,570,168,RIGHT,RIGHT,RIGHT,RIGHT,273,862,552,648,54,451,311,74,59,39,DOWN
274,570,168,RIGHT,RIGHT,RIGHT,RIGHT,274,861,552,648,55,451,311,75,60,40,DOWN
275,570,168,RIGHT,RIGHT,RIGHT,RIGHT,275,860,548,642,57,447,305,77,62,42,DOWN
276,580,167,RIGHT,RIGHT,RIGHT,RIGHT,276,859,548,642,58,447,305,78,63,43,DOWN
277,580,167,UP,UP,UP,UP,277,886,544,636,60,443,299,80,65,45,DOWN
278,580,167,UP,UP,UP,UP,278,890,544,636,61,443,299,81,66,46,DOWN
279,580,167,UP,UP,UP,UP,279,894,540,630,63,439,293,83,68,48,DOWN
280,590,166,UP,UP,UP,UP,280,898,540,630,64,439,293,84,69,49,DOWN
281,590,166,UP,UP,UP,UP,281,902,455,624,66,435,287,86,71,51,DOWN
282,590,166,UP,UP,UP,UP,282,906,455,624,67,435,287,87,72,52,DOWN
283,590,166,UP,UP,UP,UP,283,910,451,618,69,431,281,89,74,54,DOWN
284,600,165,UP,UP,UP,UP,284,914,451,618,70,431,281,90,75,55,DOWN
285,600,165,UP,UP,UP,UP,285,918,447,612,72,427,275,92,77,57,RIGHT
286,600,165,UP,UP,UP,UP,286,922,447,612,73,427,275,93,78,58,RIGHT
287,600,165,UP,UP,UP,UP,287,926,443,584,75,423,269,95,80,60,RIGHT
288,610,164,UP,UP,UP,UP,288,996,443,584,76,423,269,96,81,61,RIGHT
289,610,164,RIGHT,RIGHT,RIGHT,RIGHT,289,997,439,580,76,419,263,96,81,61,RIGHT
290,610,164,RIGHT,RIGHT,RIGHT,RIGHT,290,998,439,580,75,419,263,95,80,60,RIGHT
291,610,164,RIGHT,RIGHT,RIGHT,RIGHT,291,999,435,576,75,415,257,95,80,60,RIGHT
292,620,163,RIGHT,RIGHT,RIGHT,RIGHT,292,1000,435,576,74,415,257,94,79,59,RIGHT
293,620,163,RIGHT,RIGHT,RIGHT,RIGHT,293,1001,431,572,74,399,251,94,79,59,DOWN
294,620,163,RIGHT,RIGHT,RIGHT,RIGHT,294,1002,431,572,73,399,251,93,78,58,DOWN
295,620,163,RIGHT,RIGHT,RIGHT,RIGHT,295,1003,427,568,73,335,237,93,78,58,DOWN
296,630,162,RIGHT,RIGHT,RIGHT,RIGHT,296,1004,427,568,72,335,237,92,77,57,DOWN
297,630,162,RIGHT,RIGHT,RIGHT,RIGHT,297,1005,423,564,72,329,238,92,77,57,DOWN
298,630,162,RIGHT,RIGHT,RIGHT,RIGHT,298,1006,423,564,71,329,238,91,76,56,DOWN
299,630,162,RIGHT,RIGHT,RIGHT,RIGHT,299,1007,419,560,71,323,239,91,76,56,DOWN
300,630,162,RIGHT,RIGHT,RIGHT,RIGHT,300,1008,419,560,70,323,239,90,75,55,DOWN
301,630,162,UP,UP,UP,UP,301,1033,415,556,72,317,240,92,77,57,DOWN
302,630,162,UP,UP,UP,UP,302,1039,415,556,73,317,240,93,78,58,DOWN
303,630,162,UP,UP,UP,UP,303,1045,399,552,75,311,241,95,80,60,DOWN
304,630,162,UP,UP,UP,UP,304,1051,399,552,76,311,241,96,81,61,DOWN
305,630,162,UP,UP,UP,UP,305,1057,335,548,78,305,242,98,83,63,DOWN
306,630,162,UP,UP,UP,UP,306,1063,335,548,79,305,242,99,84,64,DOWN
307,630,162,UP,UP,UP,UP,307,1069,329,544,81,299,243,101,86,66,DOWN
308,630,162,UP,UP,UP,UP,308,1075,329,544,82,299,243,102,87,67,DOWN
309,630,162,UP,UP,UP,UP,309,1081,323,540,84,293,244,104,89,69,DOWN
310,630,162,UP,UP,UP,UP,310,1087,323,540,85,293,244,105,90,70,DOWN
311,630,162,UP,UP,UP,UP,311,1093,317,455,87,287,245,107,92,72,DOWN
312,630,162,UP,UP,UP,UP,312,1123,317,455,88,287,245,108,93,73,DOWN
313,630,162,UP,UP,UP,UP,313,1129,311,451,90,281,144,110,95,75,DOWN
314,630,162,UP,UP,UP,UP,314,1135,311,451,91,281,144,111,96,76,DOWN
315,630,162,UP,UP,UP,UP,315,1141,305,447,93,275,138,113,98,78,DOWN
316,630,162,UP,UP,UP,UP,316,1147,305,447,94,275,138,114,99,79,DOWN
317,630,162,UP,UP,UP,UP,317,1153,299,443,96,269,132,116,101,81,DOWN
318,630,162,UP,UP,UP,UP,318,1159,299,443,97,269,132,117,102,82,LEFT
319,630,162,UP,UP,UP,UP,319,1165,293,439,99,263,126,119,104,84,LEFT
320,630,162,UP,UP,UP,UP,320,1171,293,439,100,263,126,120,105,85,LEFT
321,630,162,UP,UP,UP,UP,321,1177,287,435,102,257,120,122,107,87,LEFT
322,630,162,UP,UP,UP,UP,322,1183,287,435,103,257,120,123,108,88,LEFT
323,630,162,UP,UP,UP,UP,323,1189,281,431,105,251,114,125,110,90,LEFT
324,630,162,UP,UP,UP,UP,324,1271,281,431,106,251,114,126,111,91,LEFT
325,630,162,RIGHT,RIGHT,RIGHT,RIGHT,325,1270,275,427,108,237,108,128,113,93,LEFT
326,630,162,RIGHT,RIGHT,RIGHT,RIGHT,326,1269,275,427,109,237,108,129,114,94,LEFT
327,630,162,RIGHT,RIGHT,RIGHT,RIGHT,327,1268,269,423,111,238,102,131,116,96,LEFT
328,640,161,RIGHT,RIGHT,RIGHT,RIGHT,328,1267,269,423,112,238,102,132,117,97,LEFT
329,640,161,RIGHT,RIGHT,RIGHT,RIGHT,329,1266,263,419,114,239,96,134,119,99,LEFT
330,640,161,RIGHT,RIGHT,RIGHT,RIGHT,330,1265,263,419,115,239,96,135,120,100,LEFT
331,640,161,RIGHT,RIGHT,RIGHT,RIGHT,331,1264,257,415,117,240,90,137,122,102,LEFT
332,650,160,RIGHT,RIGHT,RIGHT,RIGHT,332,1263,257,415,118,240,90,138,123,103,UP
333,650,160,RIGHT,RIGHT,RIGHT,RIGHT,333,1262,251,399,120,241,84,140,125,105,UP
334,650,160,RIGHT,RIGHT,RIGHT,RIGHT,334,1261,251,399,121,241,84,141,126,106,UP
335,650,160,RIGHT,RIGHT,RIGHT,RIGHT,335,1260,237,335,123,242,78,143,128,108,UP
336,660,159,RIGHT,RIGHT,RIGHT,RIGHT,336,1259,237,335,124,242,78,144,129,109,UP
337,660,159,DOWN,DOWN,DOWN,DOWN,337,1188,238,329,126,243,77,146,131,111,UP
338,660,159,DOWN,DOWN,DOWN,DOWN,338,1182,238,329,127,243,77,147,132,112,UP
339,660,159,DOWN,DOWN,DOWN,DOWN,339,1176,239,323,129,244,76,149,134,114,UP
340,670,158,DOWN,DOWN,DOWN,DOWN,340,1170,239,323,130,244,76,150,135,115,UP
341,670,158,DOWN,DOWN,DOWN,DOWN,341,1164,240,317,132,245,75,152,137,117,UP
342,670,158,DOWN,DOWN,DOWN,DOWN,342,1158,240,317,133,245,75,153,138,118,UP
343,670,158,DOWN,DOWN,DOWN,DOWN,343,1152,241,311,135,144,74,155,140,120,UP
344,680,157,DOWN,DOWN,DOWN,DOWN,344,1146,241,311,136,144,74,156,141,121,UP
345,680,157,DOWN,DOWN,DOWN,DOWN,345,1140,240,317,136,245,75,156,141,121,UP
346,680,157,DOWN,DOWN,DOWN,DOWN,346,1134,240,317,137,245,75,157,142,122,LEFT
347,680,157,DOWN,DOWN,DOWN,DOWN,347,1128,239,323,137,244,76,157,142,122,LEFT
348,690,156,DOWN,DOWN,DOWN,DOWN,348,1122,239,323,138,244,76,158,143,123,LEFT
349,690,156,LEFT,LEFT,LEFT,LEFT,349,1121,238,329,136,243,77,156,141,121,LEFT
350,690,156,LEFT,LEFT,LEFT,LEFT,350,1120,238,329,135,243,77,155,140,120,LEFT
351,690,156,LEFT,LEFT,LEFT,LEFT,351,1119,237,335,133,242,78,153,138,118,LEFT
352,700,155,LEFT,LEFT,LEFT,LEFT,352,1118,237,335,132,242,78,152,137,117,LEFT
353,700,155,LEFT,LEFT,LEFT,LEFT,353,1117,236,399,132,241,84,150,135,115,LEFT
354,700,155,LEFT,LEFT,LEFT,LEFT,354,1116,236,399,131,241,84,149,134,114,LEFT
355,700,155,LEFT,LEFT,LEFT,LEFT,355,1115,235,400,131,240,90,147,132,114,LEFT
356,710,154,LEFT,LEFT,LEFT,LEFT,356,1114,235,400,130,240,90,146,131,113,LEFT
357,710,154,LEFT,LEFT,LEFT,LEFT,357,1113,234,401,130,239,96,144,129,113,UP
358,710,154,LEFT,LEFT,LEFT,LEFT,358,1112,234,401,129,239,96,143,128,112,UP
359,710,154,LEFT,LEFT,LEFT,LEFT,359,1111,233,402,129,238,102,141,126,112,UP
360,720,153,UP,UP,UP,UP,360,1110,233,402,128,238,102,140,125,111,UP
361,720,153,UP,UP,UP,UP,361,1092,232,403,128,237,108,138,123,111,UP
362,720,153,UP,UP,UP,UP,362,1086,232,403,127,237,108,137,122,110,UP
363,720,153,UP,UP,UP,UP,363,1080,231,404,127,236,114,135,122,110,UP
364,730,152,UP,UP,UP,UP,364,1074,231,404,126,236,114,134,121,109,UP
365,730,152,UP,UP,UP,UP,365,1068,230,405,126,235,120,132,121,109,UP
366,730,152,UP,UP,UP,UP,366,1062,230,405,125,235,120,131,120,108,UP
367,730,152,UP,UP,UP,UP,367,1056,229,406,125,234,126,129,120,108,UP
368,740,151,UP,UP,UP,UP,368,1050,229,406,124,234,126,128,119,107,UP
369,740,151,UP,UP,UP,UP,369,1044,228,407,124,233,132,126,119,107,UP
370,740,151,UP,UP,UP,UP,370,1038,228,407,123,233,132,125,118,106,UP
371,740,151,UP,UP,UP,UP,371,1032,227,408,123,232,138,123,118,106,RIGHT
372,750,150,RIGHT,RIGHT,RIGHT,RIGHT,372,984,227,408,122,232,138,122,117,105,RIGHT
373,750,150,RIGHT,RIGHT,RIGHT,RIGHT,373,985,226,409,122,231,144,120,117,105,RIGHT
374,750,150,RIGHT,RIGHT,RIGHT,RIGHT,374,986,226,409,121,231,144,119,116,104,RIGHT
375,750,150,RIGHT,RIGHT,RIGHT,RIGHT,375,987,225,410,121,230,245,117,116,104,RIGHT
376,760,149,RIGHT,RIGHT,RIGHT,RIGHT,376,988,250,411,119,229,244,115,116,104,RIGHT
377,760,149,RIGHT,RIGHT,RIGHT,RIGHT,377,989,256,336,117,228,243,113,116,104,RIGHT
378,760,149,RIGHT,RIGHT,RIGHT,RIGHT,378,990,262,337,115,227,242,111,116,104,RIGHT
379,760,149,RIGHT,RIGHT,RIGHT,RIGHT,379,991,268,338,113,226,241,109,116,104,RIGHT
380,770,148,RIGHT,RIGHT,RIGHT,RIGHT,380,992,274,339,111,225,240,107,116,104,RIGHT
381,770,148,RIGHT,RIGHT,RIGHT,RIGHT,381,993,280,340,109,250,239,105,114,104,LEFT
382,770,148,RIGHT,RIGHT,RIGHT,RIGHT,382,992,286,341,109,256,238,105,114,106,LEFT
383,770,148,RIGHT,RIGHT,RIGHT,RIGHT,383,991,292,342,109,262,237,105,114,108,LEFT
384,770,148,RIGHT,RIGHT,RIGHT,RIGHT,384,990,298,343,109,268,251,105,114,110,LEFT
385,770,148,RIGHT,RIGHT,RIGHT,RIGHT,385,989,304,344,109,274,257,105,114,112,LEFT
386,770,148,RIGHT,RIGHT,RIGHT,RIGHT,386,988,310,345,109,280,263,105,114,114,LEFT
387,770,148,LEFT,RIGHT,RIGHT,RIGHT,387,987,316,346,109,286,269,105,114,113,LEFT
388,770,148,LEFT,RIGHT,RIGHT,RIGHT,388,986,322,347,109,292,275,105,114,111,LEFT
389,770,148,LEFT,RIGHT,RIGHT,RIGHT,389,985,328,348,109,298,281,105,114,109,LEFT
390,770,148,LEFT,RIGHT,RIGHT,RIGHT,390,984,334,412,109,304,287,105,114,107,LEFT
391,770,148,LEFT,RIGHT,RIGHT,RIGHT,391,983,398,416,109,310,293,105,114,105,LEFT
392,770,148,LEFT,RIGHT,RIGHT,RIGHT,392,982,397,420,109,316,299,105,114,103,LEFT
393,770,148,LEFT,RIGHT,RIGHT,RIGHT,393,981,396,424,109,322,305,105,114,101,LEFT
394,770,148,LEFT,RIGHT,RIGHT,RIGHT,394,980,395,428,109,328,311,105,114,99,DOWN
395,770,148,LEFT,RIGHT,RIGHT,RIGHT,395,979,394,432,109,334,317,105,114,97,DOWN
396,770,148,LEFT,RIGHT,RIGHT,RIGHT,396,978,393,436,109,398,323,105,114,95,DOWN
397,770,148,LEFT,RIGHT,RIGHT,RIGHT,397,977,392,440,109,397,329,105,114,93,DOWN
398,770,148,LEFT,RIGHT,RIGHT,RIGHT,398,976,391,444,109,396,335,105,114,91,DOWN
399,770,148,LEFT,RIGHT,RIGHT,RIGHT,399,975,390,448,109,395,399,105,114,89,DOWN
400,770,148,LEFT,RIGHT,RIGHT,RIGHT,400,974,389,452,109,394,415,105,114,87,DOWN
401,770,148,LEFT,RIGHT,RIGHT,RIGHT,401,973,388,456,109,393,419,105,114,85,DOWN
402,770,148,LEFT,RIGHT,RIGHT,RIGHT,402,972,387,457,109,392,423,105,114,85,DOWN
403,770,148,UP,UP,UP,UP,403,1031,386,458,109,391,427,105,114,87,DOWN
404,770,148,UP,UP,UP,UP,404,1037,414,459,109,390,431,105,114,89,DOWN
405,770,148,UP,UP,UP,UP,405,1043,418,460,109,389,435,105,114,91,DOWN
406,780,147,UP,UP,UP,UP,406,1049,422,461,109,388,439,105,114,93,DOWN
407,780,147,UP,UP,UP,UP,407,1055,426,462,109,387,443,105,114,95,DOWN
408,780,147,UP,UP,UP,UP,408,1061,430,463,109,386,447,105,114,97,DOWN
409,780,147,UP,UP,UP,UP,409,1067,434,464,109,414,451,105,114,99,DOWN
410,790,146,UP,UP,UP,UP,410,1073,438,465,109,418,455,105,114,101,DOWN
411,790,146,UP,UP,UP,UP,411,1079,442,466,109,422,540,105,114,103,DOWN
412,790,146,UP,UP,UP,UP,412,1085,446,467,109,426,544,105,114,105,DOWN
413,790,146,UP,UP,UP,UP,413,1091,450,468,109,430,548,105,114,107,LEFT
414,800,145,UP,UP,UP,UP,414,1109,454,469,109,434,552,105,114,107,LEFT
415,800,145,RIGHT,RIGHT,RIGHT,RIGHT,415,1108,516,470,109,438,556,105,114,107,LEFT
416,800,145,RIGHT,RIGHT,RIGHT,RIGHT,416,1107,543,471,109,442,560,105,114,107,LEFT
417,800,145,RIGHT,RIGHT,RIGHT,RIGHT,417,1106,547,472,109,446,564,105,114,107,LEFT
418,810,144,RIGHT,RIGHT,RIGHT,RIGHT,418,1105,551,473,109,450,568,105,114,107,LEFT
419,810,144,RIGHT,RIGHT,RIGHT,RIGHT,419,1104,555,474,109,454,572,105,114,107,LEFT
420,810,144,RIGHT,RIGHT,RIGHT,RIGHT,420,1103,559,475,109,516,576,105,114,107,LEFT
421,810,144,RIGHT,RIGHT,RIGHT,RIGHT,421,1102,563,476,109,543,580,105,114,107,LEFT
422,820,143,RIGHT,RIGHT,RIGHT,RIGHT,422,1101,567,477,109,547,584,105,114,107,LEFT
423,820,143,RIGHT,RIGHT,RIGHT,RIGHT,423,1100,571,478,109,551,612,105,114,107,DOWN
424,820,143,RIGHT,RIGHT,RIGHT,RIGHT,424,1099,575,479,109,555,618,105,114,107,DOWN
425,820,143,RIGHT,RIGHT,RIGHT,RIGHT,425,1098,579,480,109,559,624,105,114,107,DOWN
426,830,142,RIGHT,RIGHT,RIGHT,RIGHT,426,1097,583,542,109,563,630,105,114,107,DOWN
427,830,142,UP,UP,UP,UP,427,1127,599,546,109,567,636,105,114,107,DOWN
428,830,142,UP,UP,UP,UP,428,1133,616,550,109,571,642,105,114,107,DOWN
429,830,142,UP,UP,UP,UP,429,1139,622,554,109,575,648,105,114,107,DOWN
430,840,141,UP,UP,UP,UP,430,1145,628,558,109,579,654,105,114,107,DOWN
431,840,141,UP,UP,UP,UP,431,1151,634,562,109,583,660,105,114,107,DOWN
432,840,141,UP,UP,UP,UP,432,1157,640,566,109,599,666,105,114,107,DOWN
433,840,141,UP,DOWN,UP,UP,433,1163,646,570,109,616,672,104,114,107,DOWN
434,850,140,UP,DOWN,UP,UP,434,1169,652,574,109,622,678,102,114,107,RIGHT
435,850,140,UP,DOWN,UP,UP,435,1175,658,578,109,628,753,100,114,107,RIGHT
436,850,140,UP,DOWN,UP,UP,436,1181,664,582,109,634,754,98,114,107,RIGHT
437,850,140,UP,DOWN,UP,UP,437,1187,670,598,109,640,755,96,114,107,RIGHT
438,860,139,UP,LEFT,UP,UP,438,1223,676,615,109,646,756,94,114,107,RIGHT
439,860,139,LEFT,LEFT,LEFT,LEFT,439,1224,740,621,109,652,757,94,114,107,RIGHT
440,860,139,LEFT,LEFT,LEFT,LEFT,440,1225,739,627,109,658,758,94,114,107,RIGHT
441,860,139,LEFT,LEFT,LEFT,LEFT,441,1226,738,633,109,664,759,94,114,107,RIGHT
442,870,138,LEFT,LEFT,LEFT,LEFT,442,1227,737,639,109,670,760,94,114,107,RIGHT
443,870,138,LEFT,LEFT,LEFT,LEFT,443,1228,736,645,109,676,761,94,114,107,RIGHT
444,870,138,LEFT,LEFT,LEFT,LEFT,444,1229,735,651,109,740,762,94,114,107,RIGHT
445,870,138,LEFT,LEFT,LEFT,LEFT,445,1230,734,657,109,739,763,94,114,107,RIGHT
446,880,137,LEFT,LEFT,LEFT,LEFT,446,1231,733,663,109,738,764,94,114,107,RIGHT
447,880,137,LEFT,LEFT,LEFT,LEFT,447,1232,732,669,109,737,765,94,114,107,RIGHT
448,880,137,LEFT,LEFT,LEFT,LEFT,448,1233,731,675,109,736,679,94,114,107,RIGHT
449,880,137,LEFT,LEFT,LEFT,LEFT,449,1234,730,704,109,735,680,94,114,107,RIGHT
450,890,136,LEFT,LEFT,RIGHT,RIGHT,450,1235,729,705,109,734,681,94,114,107,RIGHT
451,890,136,LEFT,LEFT,RIGHT,RIGHT,451,1236,728,706,107,733,682,94,112,107,RIGHT
452,890,136,LEFT,LEFT,RIGHT,RIGHT,452,1237,768,707,105,732,683,94,110,107,RIGHT
453,890,136,LEFT,LEFT,RIGHT,RIGHT,453,1238,772,708,103,731,684,94,108,107,RIGHT
454,900,135,LEFT,LEFT,RIGHT,RIGHT,454,1239,776,709,101,730,685,94,106,107,RIGHT
455,900,135,LEFT,LEFT,RIGHT,RIGHT,455,1240,780,710,99,729,686,94,104,107,RIGHT
456,900,135,LEFT,LEFT,RIGHT,RIGHT,456,1241,784,711,97,728,687,94,102,107,RIGHT
457,900,135,LEFT,LEFT,RIGHT,RIGHT,457,1242,788,712,95,768,688,94,100,107,RIGHT
458,910,134,LEFT,LEFT,RIGHT,RIGHT,458,1243,792,713,93,772,689,94,98,107,RIGHT
459,910,134,LEFT,LEFT,RIGHT,RIGHT,459,1244,796,714,91,776,690,94,96,107,RIGHT
460,910,134,LEFT,LEFT,RIGHT,RIGHT,460,1245,800,715,89,780,691,94,94,107,RIGHT
461,910,134,LEFT,LEFT,RIGHT,RIGHT,461,1246,804,716,87,784,766,94,92,107,RIGHT
462,920,133,RIGHT,LEFT,RIGHT,RIGHT,462,1247,808,767,85,788,770,94,90,107,RIGHT
463,920,133,RIGHT,LEFT,RIGHT,RIGHT,463,1248,847,771,83,792,774,94,88,105,RIGHT
464,920,133,RIGHT,LEFT,RIGHT,RIGHT,464,1249,848,775,81,796,778,94,86,103,RIGHT
465,920,133,RIGHT,LEFT,RIGHT,RIGHT,465,1250,849,779,79,800,782,94,84,101,RIGHT
466,930,132,RIGHT,LEFT,RIGHT,RIGHT,466,1251,850,783,77,804,786,94,82,99,RIGHT
467,930,132,RIGHT,LEFT,RIGHT,RIGHT,467,1252,851,787,75,808,790,94,80,97,RIGHT
468,930,132,RIGHT,LEFT,RIGHT,RIGHT,468,1253,852,791,73,847,794,94,78,95,RIGHT
469,930,132,RIGHT,LEFT,RIGHT,RIGHT,469,1254,853,795,71,848,798,94,76,93,LEFT
470,930,132,RIGHT,LEFT,RIGHT,RIGHT,470,1253,854,799,71,849,802,92,76,93,LEFT
471,930,132,RIGHT,LEFT,RIGHT,RIGHT,471,1252,855,803,71,850,806,90,76,93,LEFT
472,930,132,RIGHT,LEFT,RIGHT,RIGHT,472,1251,856,807,71,851,810,88,76,93,LEFT
473,930,132,RIGHT,LEFT,RIGHT,RIGHT,473,1250,857,846,71,852,884,86,76,93,LEFT
474,930,132,RIGHT,LEFT,RIGHT,RIGHT,474,1249,858,845,71,853,888,84,76,93,LEFT
475,930,132,RIGHT,LEFT,RIGHT,RIGHT,475,1248,859,844,71,854,892,82,76,93,LEFT
476,930,132,RIGHT,LEFT,RIGHT,RIGHT,476,1247,886,843,71,855,896,80,76,93,LEFT
477,930,132,LEFT,LEFT,RIGHT,RIGHT,477,1246,890,842,71,856,900,78,76,91,LEFT
478,930,132,LEFT,LEFT,RIGHT,RIGHT,478,1245,894,841,71,857,904,76,76,89,LEFT
479,930,132,LEFT,LEFT,RIGHT,RIGHT,479,1244,898,840,71,858,908,74,76,87,LEFT
480,930,132,LEFT,LEFT,RIGHT,RIGHT,480,1243,902,839,71,859,912,72,76,85,LEFT
481,930,132,LEFT,LEFT,RIGHT,RIGHT,481,1242,906,838,71,886,916,70,76,83,LEFT
482,930,132,LEFT,LEFT,RIGHT,RIGHT,482,1241,910,837,71,890,920,68,76,81,LEFT
483,930,132,LEFT,LEFT,RIGHT,RIGHT,483,1240,914,836,71,894,924,66,76,79,LEFT
484,930,132,LEFT,LEFT,RIGHT,RIGHT,484,1239,918,835,71,898,936,64,76,77,LEFT
485,930,132,LEFT,LEFT,RIGHT,RIGHT,485,1238,922,834,71,902,937,62,76,75,LEFT
486,930,132,LEFT,LEFT,RIGHT,RIGHT,486,1237,926,885,71,906,938,60,76,73,LEFT
487,930,132,LEFT,LEFT,RIGHT,RIGHT,487,1236,996,889,71,910,939,58,76,71,LEFT
488,930,132,LEFT,LEFT,RIGHT,RIGHT,488,1235,997,893,71,914,940,56,76,69,LEFT
489,930,132,LEFT,LEFT,LEFT,RIGHT,489,1234,998,897,71,918,941,54,74,67,LEFT
490,930,132,LEFT,LEFT,LEFT,RIGHT,490,1233,999,901,71,922,942,52,72,65,LEFT
491,930,132,LEFT,LEFT,LEFT,RIGHT,491,1232,1000,905,71,926,943,50,70,63,LEFT
492,930,132,LEFT,LEFT,LEFT,RIGHT,492,1231,1001,909,71,996,944,48,68,61,LEFT
493,930,132,LEFT,LEFT,LEFT,RIGHT,493,1230,1002,913,71,995,945,46,66,59,LEFT
494,930,132,LEFT,LEFT,LEFT,RIGHT,494,1229,1003,917,71,994,946,44,64,57,LEFT
495,930,132,LEFT,LEFT,LEFT,RIGHT,495,1228,1004,921,71,993,947,42,62,55,LEFT
496,930,132,LEFT,LEFT,LEFT,RIGHT,496,1227,1005,925,71,992,948,40,60,53,LEFT
497,930,132,LEFT,LEFT,LEFT,RIGHT,497,1226,1006,960,71,991,1030,38,58,51,LEFT
498,930,132,LEFT,LEFT,LEFT,RIGHT,498,1225,1007,961,71,990,1036,36,56,49,LEFT
499,930,132,LEFT,LEFT,LEFT,RIGHT,499,1224,1008,962,71,989,1042,34,54,47,LEFT
500,930,132,UP,LEFT,UP,RIGHT,500,1223,1033,963,71,988,1048,32,52,45,LEFT
501,930,132,RIGHT,LEFT,RIGHT,RIGHT,501,1222,1039,964,71,987,1054,30,52,45,LEFT
502,930,132,RIGHT,LEFT,RIGHT,RIGHT,502,1221,1045,965,71,986,1060,28,52,45,LEFT
503,930,132,RIGHT,LEFT,RIGHT,RIGHT,503,1220,1051,966,71,985,1066,26,52,45,LEFT
504,940,131,RIGHT,LEFT,RIGHT,RIGHT,504,1219,1057,967,71,984,1072,24,52,45,LEFT
505,940,131,RIGHT,LEFT,RIGHT,RIGHT,505,1218,1063,968,71,983,1078,22,52,45,LEFT
506,940,131,RIGHT,LEFT,RIGHT,RIGHT,506,1217,1069,969,71,982,1084,20,52,45,LEFT
507,940,131,RIGHT,LEFT,RIGHT,RIGHT,507,1216,1075,970,71,981,1090,18,52,45,LEFT
508,950,130,RIGHT,LEFT,RIGHT,RIGHT,508,1215,1081,971,71,980,1096,16,52,45,LEFT
509,950,130,RIGHT,LEFT,RIGHT,RIGHT,509,1214,1087,972,71,979,1126,14,52,45,LEFT
510,950,130,RIGHT,LEFT,RIGHT,RIGHT,510,1213,1093,1031,71,978,1132,12,52,45,LEFT
511,950,130,RIGHT,LEFT,RIGHT,RIGHT,511,1212,1123,1037,71,977,1138,10,52,45,LEFT
512,960,129,RIGHT,UP,UP,RIGHT,512,1211,1129,1043,71,976,1144,8,52,45,LEFT
513,960,129,RIGHT,RIGHT,RIGHT,RIGHT,513,1210,1135,1049,71,975,1150,8,52,45,LEFT
514,960,129,RIGHT,RIGHT,RIGHT,RIGHT,514,1209,1141,1055,71,974,1156,8,52,45,LEFT
