@relation 'pacman-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval-Sweka.attributeSelection.GreedyStepwise -B -T -1.7976931348623157E308 -N -1'

@attribute directionChosen {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute pacmanPosition numeric
@attribute pacmanLivesLeft {1,2,3}
@attribute numOfPillsLeft numeric
@attribute numOfPowerPillsLeft {0,1,2,3,4}
@attribute isBlinkyEdible {TRUE,FALSE}
@attribute isInkyEdible {TRUE,FALSE}
@attribute isPinkyEdible {TRUE,FALSE}
@attribute isSueEdible {TRUE,FALSE}
@attribute sueDist numeric
@attribute sueDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute inkyPosition numeric
@attribute pinkyPosition numeric
@attribute suePosition numeric

@data
DOWN,131,3,159,3,TRUE,TRUE,TRUE,TRUE,10,DOWN,261,202,232
DOWN,137,3,159,3,TRUE,TRUE,TRUE,TRUE,10,DOWN,267,201,233
DOWN,143,3,159,3,TRUE,TRUE,TRUE,TRUE,9,DOWN,267,201,233
RIGHT,225,3,159,3,TRUE,TRUE,TRUE,TRUE,9,RIGHT,273,249,234
RIGHT,226,3,159,3,TRUE,TRUE,TRUE,TRUE,8,RIGHT,273,249,234
RIGHT,227,3,159,3,TRUE,TRUE,TRUE,TRUE,8,RIGHT,279,255,235
RIGHT,228,3,159,3,TRUE,TRUE,TRUE,TRUE,7,RIGHT,279,255,235
RIGHT,229,3,159,3,TRUE,TRUE,TRUE,TRUE,7,RIGHT,285,261,236
RIGHT,230,3,159,3,TRUE,TRUE,TRUE,TRUE,6,RIGHT,285,261,236
RIGHT,231,3,159,3,TRUE,TRUE,TRUE,TRUE,6,RIGHT,291,267,237
RIGHT,232,3,159,3,TRUE,TRUE,TRUE,TRUE,5,RIGHT,291,267,237
RIGHT,233,3,159,3,TRUE,TRUE,TRUE,TRUE,5,RIGHT,297,273,238
RIGHT,234,3,159,3,TRUE,TRUE,TRUE,TRUE,4,RIGHT,297,273,238
RIGHT,235,3,159,3,TRUE,TRUE,TRUE,TRUE,4,RIGHT,303,279,239
RIGHT,236,3,159,3,TRUE,TRUE,TRUE,TRUE,3,RIGHT,303,279,239
RIGHT,237,3,159,3,TRUE,TRUE,TRUE,TRUE,3,RIGHT,309,285,240
DOWN,238,3,159,3,TRUE,TRUE,TRUE,FALSE,-1,RIGHT,309,285,1292
DOWN,239,3,159,3,TRUE,TRUE,TRUE,FALSE,-1,RIGHT,315,291,1292
DOWN,240,3,159,3,TRUE,TRUE,TRUE,FALSE,-1,RIGHT,315,291,1292
DOWN,241,3,159,3,TRUE,TRUE,TRUE,FALSE,-1,RIGHT,321,297,1292
DOWN,242,3,159,3,TRUE,TRUE,TRUE,FALSE,-1,RIGHT,321,297,1292
DOWN,243,3,159,3,TRUE,TRUE,TRUE,FALSE,-1,RIGHT,327,303,1292
DOWN,244,3,159,3,TRUE,TRUE,TRUE,FALSE,-1,RIGHT,327,303,1292
DOWN,245,3,159,3,TRUE,TRUE,TRUE,FALSE,-1,UP,333,309,1292
DOWN,245,3,159,3,TRUE,TRUE,TRUE,FALSE,-1,UP,333,309,1292
LEFT,245,3,159,3,TRUE,TRUE,TRUE,FALSE,-1,UP,374,315,1292
LEFT,244,3,159,3,TRUE,TRUE,TRUE,FALSE,-1,RIGHT,374,315,1292
LEFT,243,3,159,3,TRUE,TRUE,TRUE,FALSE,-1,RIGHT,375,321,1292
LEFT,242,3,159,3,TRUE,TRUE,TRUE,FALSE,-1,RIGHT,375,321,1292
LEFT,241,3,159,3,TRUE,TRUE,TRUE,FALSE,-1,RIGHT,376,327,1292
LEFT,240,3,159,3,TRUE,TRUE,TRUE,FALSE,-1,RIGHT,376,327,1292
DOWN,239,3,159,3,TRUE,TRUE,TRUE,FALSE,-1,RIGHT,377,333,1292
DOWN,238,3,159,3,TRUE,TRUE,TRUE,FALSE,-1,RIGHT,377,333,1292
DOWN,237,3,159,3,TRUE,TRUE,TRUE,FALSE,-1,RIGHT,378,374,1292
DOWN,251,3,159,3,TRUE,TRUE,TRUE,FALSE,-1,UP,378,374,1292
DOWN,257,3,159,3,TRUE,TRUE,TRUE,FALSE,-1,UP,379,375,1292
DOWN,263,3,159,3,TRUE,TRUE,TRUE,FALSE,-1,UP,379,375,1292
DOWN,269,3,158,3,TRUE,TRUE,TRUE,FALSE,-1,UP,380,376,1292
DOWN,275,3,158,3,TRUE,TRUE,TRUE,FALSE,-1,UP,380,376,1292
DOWN,281,3,158,3,TRUE,TRUE,TRUE,FALSE,-1,UP,381,377,1292
DOWN,287,3,158,3,TRUE,TRUE,TRUE,FALSE,-1,UP,381,377,1292
DOWN,293,3,157,3,TRUE,TRUE,TRUE,FALSE,-1,UP,382,378,1292
DOWN,299,3,157,3,TRUE,TRUE,TRUE,FALSE,-1,UP,382,378,1292
DOWN,305,3,157,3,TRUE,TRUE,TRUE,FALSE,-1,UP,383,379,1292
DOWN,311,3,157,3,TRUE,TRUE,TRUE,FALSE,-1,UP,383,379,1292
DOWN,317,3,156,3,TRUE,TRUE,TRUE,FALSE,-1,UP,384,380,1292
DOWN,323,3,156,3,TRUE,TRUE,TRUE,FALSE,-1,UP,384,380,1292
DOWN,329,3,156,3,TRUE,TRUE,TRUE,FALSE,-1,UP,385,381,1292
DOWN,335,3,156,3,TRUE,TRUE,TRUE,FALSE,-1,UP,385,381,1292
DOWN,399,3,155,3,TRUE,TRUE,TRUE,FALSE,-1,UP,386,382,1292
DOWN,415,3,155,3,TRUE,TRUE,TRUE,FALSE,-1,UP,386,382,1292
DOWN,419,3,155,3,TRUE,TRUE,TRUE,FALSE,-1,UP,387,383,1292
DOWN,423,3,155,3,TRUE,TRUE,TRUE,FALSE,-1,UP,387,383,1292
DOWN,427,3,154,3,TRUE,TRUE,TRUE,FALSE,-1,UP,388,384,1292
DOWN,431,3,154,3,TRUE,TRUE,TRUE,FALSE,-1,UP,388,384,1292
DOWN,435,3,154,3,TRUE,TRUE,TRUE,FALSE,48,DOWN,389,385,498
DOWN,439,3,154,3,TRUE,TRUE,TRUE,FALSE,46,DOWN,389,385,499
DOWN,443,3,153,3,TRUE,TRUE,TRUE,FALSE,44,DOWN,390,386,500
DOWN,447,3,153,3,TRUE,TRUE,TRUE,FALSE,42,DOWN,390,386,501
DOWN,451,3,153,3,TRUE,TRUE,TRUE,FALSE,40,DOWN,391,387,502
DOWN,455,3,153,3,TRUE,TRUE,TRUE,FALSE,38,DOWN,391,387,503
DOWN,540,3,152,3,TRUE,TRUE,TRUE,FALSE,36,LEFT,392,388,504
DOWN,544,3,152,3,TRUE,TRUE,TRUE,FALSE,36,UP,392,388,505
DOWN,548,3,152,3,TRUE,TRUE,TRUE,FALSE,36,UP,393,389,506
DOWN,552,3,152,3,TRUE,TRUE,TRUE,FALSE,36,UP,393,389,507
DOWN,556,3,151,3,TRUE,TRUE,TRUE,FALSE,36,UP,394,390,508
DOWN,560,3,151,3,TRUE,TRUE,TRUE,FALSE,36,UP,394,390,509
DOWN,564,3,151,3,TRUE,TRUE,TRUE,FALSE,36,UP,395,391,510
DOWN,568,3,151,3,TRUE,TRUE,TRUE,FALSE,36,UP,395,391,511
DOWN,572,3,150,3,TRUE,TRUE,TRUE,FALSE,36,UP,396,392,512
DOWN,576,3,150,3,TRUE,TRUE,TRUE,FALSE,36,UP,396,392,513
DOWN,580,3,150,3,TRUE,TRUE,TRUE,FALSE,36,UP,397,393,514
DOWN,584,3,150,3,TRUE,TRUE,TRUE,FALSE,36,UP,397,393,515
DOWN,612,3,149,3,TRUE,TRUE,TRUE,FALSE,36,UP,398,394,516
DOWN,618,3,149,3,TRUE,TRUE,TRUE,FALSE,36,UP,398,394,517
DOWN,624,3,149,3,TRUE,TRUE,TRUE,FALSE,36,UP,334,395,518
DOWN,630,3,149,3,TRUE,TRUE,TRUE,FALSE,36,UP,334,395,519
DOWN,636,3,148,3,TRUE,TRUE,TRUE,FALSE,36,UP,328,396,520
DOWN,642,3,148,3,TRUE,TRUE,TRUE,FALSE,36,UP,328,396,521
DOWN,648,3,148,3,TRUE,TRUE,TRUE,FALSE,36,UP,322,397,522
DOWN,654,3,148,3,TRUE,TRUE,TRUE,FALSE,36,UP,322,397,523
DOWN,660,3,147,3,TRUE,TRUE,TRUE,FALSE,36,UP,316,398,524
DOWN,666,3,147,3,TRUE,TRUE,TRUE,FALSE,36,UP,316,398,525
DOWN,672,3,147,3,TRUE,TRUE,TRUE,FALSE,36,UP,310,334,526
DOWN,678,3,147,3,TRUE,TRUE,TRUE,FALSE,36,UP,310,334,527
DOWN,753,3,146,3,TRUE,TRUE,TRUE,FALSE,36,UP,304,328,528
DOWN,769,3,146,3,TRUE,TRUE,TRUE,FALSE,36,UP,304,328,529
DOWN,773,3,146,3,TRUE,TRUE,TRUE,FALSE,36,UP,298,322,530
DOWN,777,3,146,3,TRUE,TRUE,TRUE,FALSE,36,UP,298,322,531
DOWN,781,3,145,3,TRUE,TRUE,TRUE,FALSE,36,UP,292,316,532
DOWN,785,3,145,3,TRUE,TRUE,TRUE,FALSE,36,UP,292,316,533
DOWN,789,3,145,3,TRUE,TRUE,TRUE,FALSE,36,UP,286,310,534
DOWN,793,3,145,3,TRUE,TRUE,TRUE,FALSE,36,UP,286,310,535
DOWN,797,3,144,3,TRUE,TRUE,TRUE,FALSE,36,UP,280,304,536
DOWN,801,3,144,3,TRUE,TRUE,TRUE,FALSE,36,UP,280,304,537
DOWN,805,3,144,3,TRUE,TRUE,TRUE,FALSE,36,UP,274,298,538
DOWN,809,3,144,3,TRUE,TRUE,TRUE,FALSE,36,UP,274,298,539
DOWN,883,3,143,3,TRUE,TRUE,TRUE,FALSE,36,UP,268,292,540
DOWN,887,3,143,3,TRUE,TRUE,TRUE,FALSE,36,UP,268,292,544
DOWN,891,3,143,3,TRUE,TRUE,TRUE,FALSE,36,UP,262,286,548
DOWN,895,3,143,3,TRUE,TRUE,TRUE,FALSE,36,UP,262,286,552
DOWN,899,3,142,3,TRUE,TRUE,TRUE,FALSE,36,UP,256,280,556
DOWN,903,3,142,3,TRUE,TRUE,TRUE,FALSE,36,UP,256,280,560
DOWN,907,3,142,3,TRUE,TRUE,TRUE,FALSE,36,UP,250,274,564
DOWN,911,3,142,3,TRUE,TRUE,TRUE,FALSE,36,UP,250,274,568
DOWN,915,3,141,3,TRUE,TRUE,TRUE,FALSE,36,UP,225,268,572
DOWN,919,3,141,3,TRUE,TRUE,TRUE,FALSE,36,UP,225,268,576
LEFT,923,3,141,3,TRUE,TRUE,TRUE,FALSE,36,UP,143,262,580
LEFT,927,3,141,3,TRUE,TRUE,TRUE,FALSE,36,UP,143,262,584
LEFT,1020,3,140,3,TRUE,TRUE,TRUE,FALSE,36,UP,137,256,612
LEFT,1019,3,140,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,137,256,618
LEFT,1018,3,140,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,131,250,624
LEFT,1017,3,140,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,131,250,630
LEFT,1016,3,139,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,125,225,636
LEFT,1015,3,139,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,125,225,642
LEFT,1014,3,139,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,119,143,648
LEFT,1013,3,139,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,119,143,654
LEFT,1012,3,138,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,113,137,660
LEFT,1011,3,138,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,113,137,666
LEFT,1010,3,138,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,107,131,672
LEFT,1009,3,138,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,107,131,678
LEFT,1008,3,137,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,101,125,753
LEFT,1007,3,137,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,101,125,769
LEFT,1006,3,137,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,95,119,773
LEFT,1005,3,137,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,95,119,777
LEFT,1004,3,136,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,89,113,781
LEFT,1003,3,136,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,89,113,785
LEFT,1002,3,136,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,83,107,789
LEFT,1001,3,136,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,83,107,793
LEFT,1000,3,135,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,58,101,797
LEFT,999,3,135,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,58,101,801
LEFT,998,3,135,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,59,95,805
LEFT,997,3,135,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,59,95,809
LEFT,996,3,134,3,TRUE,TRUE,TRUE,FALSE,36,UP,60,89,883
LEFT,995,3,134,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,60,89,887
LEFT,994,3,134,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,61,83,891
LEFT,993,3,134,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,61,83,895
LEFT,992,3,133,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,62,58,899
LEFT,991,3,133,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,62,58,903
DOWN,990,3,133,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,63,59,907
DOWN,989,3,133,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,63,59,911
DOWN,988,3,132,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,64,60,915
DOWN,987,3,132,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,64,60,919
DOWN,986,3,132,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,65,61,923
DOWN,985,3,132,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,65,61,927
DOWN,984,3,131,3,TRUE,TRUE,TRUE,FALSE,36,RIGHT,66,62,1020
DOWN,1032,3,131,3,TRUE,TRUE,TRUE,FALSE,36,UP,66,62,1019
DOWN,1038,3,131,3,TRUE,TRUE,TRUE,FALSE,36,UP,67,63,1018
DOWN,1044,3,131,3,TRUE,TRUE,TRUE,FALSE,36,UP,67,63,1017
DOWN,1050,3,130,3,TRUE,TRUE,TRUE,FALSE,36,UP,68,64,1016
DOWN,1056,3,130,3,TRUE,TRUE,TRUE,FALSE,36,UP,68,64,1015
DOWN,1062,3,130,3,TRUE,TRUE,TRUE,FALSE,36,UP,69,65,1014
DOWN,1068,3,130,3,TRUE,TRUE,TRUE,FALSE,36,UP,69,65,1013
DOWN,1074,3,129,3,TRUE,TRUE,TRUE,FALSE,36,UP,70,66,1012
DOWN,1080,3,129,3,TRUE,TRUE,TRUE,FALSE,36,UP,70,66,1011
DOWN,1086,3,129,3,TRUE,TRUE,TRUE,FALSE,36,UP,71,67,1010
DOWN,1092,3,129,3,TRUE,TRUE,TRUE,FALSE,36,UP,71,67,1009
RIGHT,1110,3,128,3,TRUE,TRUE,TRUE,FALSE,36,UP,72,68,1008
RIGHT,1111,3,128,3,TRUE,TRUE,TRUE,FALSE,38,LEFT,72,68,1033
RIGHT,1112,3,128,3,TRUE,TRUE,TRUE,FALSE,40,LEFT,73,69,1039
RIGHT,1113,3,128,3,TRUE,TRUE,TRUE,FALSE,42,LEFT,73,69,1045
RIGHT,1114,3,127,3,TRUE,TRUE,TRUE,FALSE,44,LEFT,74,70,1051
RIGHT,1115,3,127,3,TRUE,TRUE,TRUE,FALSE,46,LEFT,74,70,1057
RIGHT,1116,3,127,3,TRUE,TRUE,TRUE,FALSE,48,RIGHT,75,71,1063
RIGHT,1117,3,127,3,TRUE,TRUE,TRUE,FALSE,46,RIGHT,75,71,1069
RIGHT,1118,3,126,3,FALSE,FALSE,FALSE,FALSE,44,RIGHT,76,72,1075
RIGHT,1119,3,126,3,FALSE,FALSE,FALSE,FALSE,42,RIGHT,77,73,1081
RIGHT,1120,3,126,3,FALSE,FALSE,FALSE,FALSE,40,RIGHT,78,74,1087
RIGHT,1121,3,126,3,FALSE,FALSE,FALSE,FALSE,38,RIGHT,84,75,1093
DOWN,1122,3,125,3,FALSE,FALSE,FALSE,FALSE,36,DOWN,90,76,1123
DOWN,1128,3,125,3,FALSE,FALSE,FALSE,FALSE,34,DOWN,96,77,1129
DOWN,1134,3,125,3,FALSE,FALSE,FALSE,FALSE,32,DOWN,102,78,1135
DOWN,1140,3,125,3,FALSE,FALSE,FALSE,FALSE,30,DOWN,108,84,1141
DOWN,1146,3,124,3,FALSE,FALSE,FALSE,FALSE,28,DOWN,114,90,1147
DOWN,1152,3,124,3,FALSE,FALSE,FALSE,FALSE,26,DOWN,120,96,1153
DOWN,1158,3,124,3,FALSE,FALSE,FALSE,FALSE,24,DOWN,126,102,1159
DOWN,1164,3,124,3,FALSE,FALSE,FALSE,FALSE,22,DOWN,132,108,1165
LEFT,1170,3,123,3,FALSE,FALSE,FALSE,FALSE,20,DOWN,138,114,1171
LEFT,1176,3,123,3,FALSE,FALSE,FALSE,FALSE,18,DOWN,144,120,1177
LEFT,1182,3,123,3,FALSE,FALSE,FALSE,FALSE,16,DOWN,245,126,1183
LEFT,1188,3,123,3,FALSE,FALSE,FALSE,FALSE,14,DOWN,244,132,1189
LEFT,1259,3,122,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,243,138,1271
LEFT,1258,3,122,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,242,144,1270
LEFT,1257,3,122,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,241,245,1269
LEFT,1256,3,122,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,240,244,1268
LEFT,1255,3,121,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,239,243,1267
LEFT,1254,3,121,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,238,242,1266
LEFT,1253,3,121,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,237,241,1265
LEFT,1252,3,121,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,251,240,1264
LEFT,1251,3,120,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,257,239,1263
LEFT,1250,3,120,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,263,238,1262
LEFT,1249,3,120,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,269,237,1261
LEFT,1248,3,120,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,275,251,1260
LEFT,1247,3,119,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,281,257,1259
LEFT,1246,3,119,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,287,263,1258
LEFT,1245,3,119,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,293,269,1257
LEFT,1244,3,119,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,299,275,1256
LEFT,1243,3,118,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,305,281,1255
LEFT,1242,3,118,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,311,287,1254
LEFT,1241,3,118,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,317,293,1253
LEFT,1240,3,118,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,323,299,1252
LEFT,1239,3,117,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,329,305,1251
LEFT,1238,3,117,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,335,311,1250
LEFT,1237,3,117,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,399,317,1249
LEFT,1236,3,117,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,415,323,1248
LEFT,1235,3,116,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,419,329,1247
LEFT,1234,3,116,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,423,335,1246
LEFT,1233,3,116,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,427,399,1245
LEFT,1232,3,116,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,431,415,1244
LEFT,1231,3,115,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,435,419,1243
LEFT,1230,3,115,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,439,423,1242
LEFT,1229,3,115,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,443,427,1241
LEFT,1228,3,115,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,447,431,1240
LEFT,1227,3,114,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,451,435,1239
LEFT,1226,3,114,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,455,439,1238
LEFT,1225,3,114,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,540,443,1237
LEFT,1224,3,114,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,544,447,1236
LEFT,1223,3,113,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,548,451,1235
LEFT,1222,3,113,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,552,455,1234
LEFT,1221,3,113,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,556,540,1233
LEFT,1220,3,113,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,560,544,1232
LEFT,1219,3,112,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,564,548,1231
LEFT,1218,3,112,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,568,552,1230
LEFT,1217,3,112,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,572,556,1229
LEFT,1216,3,112,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,576,560,1228
LEFT,1215,3,111,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,580,564,1227
LEFT,1214,3,111,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,584,568,1226
LEFT,1213,3,111,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,612,572,1225
LEFT,1212,3,111,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,618,576,1224
LEFT,1211,3,110,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,624,580,1223
LEFT,1210,3,110,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,630,584,1222
LEFT,1209,3,110,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,636,612,1221
LEFT,1208,3,110,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,642,618,1220
LEFT,1207,3,109,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,648,624,1219
LEFT,1206,3,109,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,654,630,1218
LEFT,1205,3,109,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,660,636,1217
LEFT,1204,3,109,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,666,642,1216
LEFT,1203,3,108,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,672,648,1215
LEFT,1202,3,108,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,678,654,1214
LEFT,1201,3,108,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,753,660,1213
LEFT,1200,3,108,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,754,666,1212
LEFT,1199,3,107,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,755,672,1211
LEFT,1198,3,107,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,756,678,1210
LEFT,1197,3,107,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,757,753,1209
LEFT,1196,3,107,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,758,769,1208
LEFT,1195,3,106,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,759,773,1207
UP,1194,3,106,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,760,777,1206
UP,1193,3,106,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,761,781,1205
UP,1192,3,106,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,762,785,1204
UP,1191,3,105,3,FALSE,FALSE,FALSE,FALSE,12,RIGHT,763,789,1203
UP,1185,3,105,3,FALSE,FALSE,FALSE,FALSE,12,DOWN,764,793,1202
UP,1179,3,105,3,FALSE,FALSE,FALSE,FALSE,12,DOWN,765,797,1201
UP,1173,3,105,3,FALSE,FALSE,FALSE,FALSE,12,DOWN,679,801,1200
UP,1167,3,104,3,FALSE,FALSE,FALSE,FALSE,12,DOWN,680,805,1199
UP,1161,3,104,3,FALSE,FALSE,FALSE,FALSE,12,DOWN,681,809,1198
UP,1155,3,104,3,FALSE,FALSE,FALSE,FALSE,12,DOWN,682,883,1197
UP,1149,3,104,3,FALSE,FALSE,FALSE,FALSE,12,DOWN,683,887,1196
UP,1143,3,104,2,TRUE,TRUE,TRUE,TRUE,14,DOWN,682,883,1197
UP,1137,3,104,2,TRUE,TRUE,TRUE,TRUE,16,DOWN,681,882,1198
UP,1131,3,104,2,TRUE,TRUE,TRUE,TRUE,17,DOWN,681,882,1198
UP,1125,3,104,2,TRUE,TRUE,TRUE,TRUE,19,DOWN,680,881,1199
UP,1095,3,103,2,TRUE,TRUE,TRUE,TRUE,20,DOWN,680,881,1199
UP,1089,3,103,2,TRUE,TRUE,TRUE,TRUE,22,DOWN,679,880,1200
UP,1083,3,103,2,TRUE,TRUE,TRUE,TRUE,23,DOWN,679,880,1200
UP,1077,3,103,2,TRUE,TRUE,TRUE,TRUE,25,DOWN,765,879,1201
UP,1071,3,102,2,TRUE,TRUE,TRUE,TRUE,26,DOWN,765,879,1201
UP,1065,3,102,2,TRUE,TRUE,TRUE,TRUE,28,DOWN,764,878,1202
UP,1059,3,102,2,TRUE,TRUE,TRUE,TRUE,29,DOWN,764,878,1202
UP,1053,3,102,2,TRUE,TRUE,TRUE,TRUE,31,DOWN,763,877,1203
UP,1047,3,101,2,TRUE,TRUE,TRUE,TRUE,32,DOWN,763,877,1203
UP,1041,3,101,2,TRUE,TRUE,TRUE,TRUE,34,DOWN,762,876,1204
UP,1035,3,101,2,TRUE,TRUE,TRUE,TRUE,35,DOWN,762,876,1204
RIGHT,1029,3,101,2,TRUE,TRUE,TRUE,TRUE,37,DOWN,761,875,1205
RIGHT,928,3,100,2,TRUE,TRUE,TRUE,TRUE,38,DOWN,761,875,1205
RIGHT,929,3,100,2,TRUE,TRUE,TRUE,TRUE,40,LEFT,760,874,1206
RIGHT,930,3,100,2,TRUE,TRUE,TRUE,TRUE,41,LEFT,760,874,1206
RIGHT,931,3,100,2,TRUE,TRUE,TRUE,TRUE,43,LEFT,759,873,1207
RIGHT,932,3,99,2,TRUE,TRUE,TRUE,TRUE,44,RIGHT,759,873,1207
RIGHT,933,3,99,2,TRUE,TRUE,TRUE,TRUE,42,RIGHT,758,872,1208
RIGHT,934,3,99,2,TRUE,TRUE,TRUE,TRUE,41,RIGHT,758,872,1208
RIGHT,935,3,99,2,TRUE,TRUE,TRUE,TRUE,39,RIGHT,757,871,1209
RIGHT,936,3,99,2,TRUE,TRUE,TRUE,TRUE,38,RIGHT,757,871,1209
RIGHT,937,3,99,2,TRUE,TRUE,TRUE,TRUE,36,RIGHT,756,870,1210
RIGHT,938,3,99,2,TRUE,TRUE,TRUE,TRUE,35,RIGHT,756,870,1210
RIGHT,939,3,99,2,TRUE,TRUE,TRUE,TRUE,33,RIGHT,755,869,1211
RIGHT,940,3,99,2,TRUE,TRUE,TRUE,TRUE,32,RIGHT,755,869,1211
RIGHT,941,3,99,2,TRUE,TRUE,TRUE,TRUE,32,RIGHT,754,868,1212
RIGHT,942,3,99,2,TRUE,TRUE,TRUE,TRUE,31,RIGHT,754,868,1212
